locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_4372	303	14	16	14	15	16	18	9	10	16	15	15	7	15	18	11	9	22	13	24	13
SL1344_4373	777	44	39	44	47	40	40	32	37	46	56	48	49	26	61	45	47	33	35	33	52
SL1344_4374	645	36	38	65	47	58	49	32	24	32	46	45	42	31	51	49	45	43	38	49	52
SL1344_4375	1134	66	78	89	125	101	107	79	58	98	115	110	80	80	128	79	95	99	68	96	143
SL1344_4376	1119	63	67	112	118	90	116	99	64	120	172	103	106	80	189	101	145	128	101	108	160
SL1344_4377	741	61	45	78	97	68	95	54	69	90	125	95	87	71	114	85	116	100	69	108	124
SL1344_4378	1914	369	431	494	540	506	481	358	288	495	642	381	391	313	576	411	539	464	440	462	601
SL1344_4379	243	220	255	256	216	228	178	153	132	218	204	182	221	123	217	215	209	176	213	190	237
SL1344_4380	285	135	136	160	95	115	105	96	95	64	123	87	97	66	94	95	85	107	108	97	94
SL1344_4381	465	127	93	98	132	127	127	107	87	125	122	154	142	76	91	135	107	143	140	108	119
SL1344_4382	2139	210	202	213	230	221	166	227	183	219	281	219	272	171	227	213	231	277	189	231	277
SL1344_4383	171	14	11	6	11	11	12	11	7	20	10	7	10	3	11	4	7	10	13	16	6
SL1344_4384	1653	111	117	134	140	137	95	106	78	123	173	138	132	74	118	116	128	137	119	128	155
SL1344_4385	1418	101	94	81	78	78	73	60	76	70	103	86	100	45	63	74	69	78	92	84	89
SL1344_4386	948	168	129	126	85	167	101	66	145	69	112	208	154	74	99	148	113	92	177	65	104
SL1344_4387	2709	1388	1666	3632	1562	1954	1759	2628	1710	2783	3329	1513	2496	1368	1452	2250	2102	2912	2390	2560	2823
SL1344_4388	447	1097	1386	1895	1324	1099	1881	1023	827	1256	1379	732	1040	561	726	1054	1260	1258	1104	1109	1065
SL1344_4389	387	2195	1832	1890	2084	2460	1624	2074	2068	2180	2497	2692	2739	1502	2286	2608	2177	2681	3038	2177	2610
SL1344_4390	462	247	206	189	122	193	102	146	135	133	145	166	189	102	120	181	107	171	207	141	170
SL1344_4391	936	237	190	178	92	203	101	163	204	163	168	218	189	96	124	192	115	172	240	120	156
SL1344_4392	102	32	12	11	4	20	8	13	13	9	8	9	10	7	6	7	3	10	11	7	10
SL1344_4393	489	33	41	39	29	24	29	21	18	23	27	15	19	14	28	18	22	36	28	31	35
SL1344_4394	1404	137	116	139	154	134	130	125	92	124	156	127	126	83	130	134	133	132	136	129	156
SL1344_4395	1005	40	50	42	29	37	25	31	13	21	31	34	28	13	23	17	25	26	17	14	29
SL1344_4396	933	26	31	31	24	33	23	20	29	17	29	27	31	17	23	27	21	31	43	22	21
SL1344_4397	1221	18	27	37	24	16	23	8	8	15	19	27	8	4	16	11	10	15	14	13	22
SL1344_4398	453	82	100	157	166	143	140	95	63	109	119	99	121	99	185	140	161	106	103	106	132
SL1344_4399	1005	110	125	135	155	123	114	73	67	120	165	84	99	83	144	107	103	123	91	128	187
SL1344_4400	417	3841	4004	3478	2549	3032	1852	2382	2030	2983	2712	2644	3208	1684	2615	3439	2645	2993	3007	2709	2811
SL1344_4401	813	580	476	493	412	683	434	597	479	552	589	643	643	364	406	654	469	635	604	495	591
SL1344_4402	489	174	213	201	153	155	123	139	120	107	153	89	135	102	101	142	130	135	143	128	146
SL1344_4403	504	365	336	352	367	364	276	276	280	326	403	314	301	226	344	335	340	416	327	332	439
SL1344_4404	1188	347	371	295	225	299	264	263	232	272	251	205	233	146	211	265	207	300	294	237	259
SL1344_4405	2856	9195	7430	8686	9205	12537	11908	13834	11546	13885	15616	13118	14324	9467	12833	13977	12917	16653	14486	12982	15721
SL1344_4406	444	1473	1640	1677	1655	1416	1621	1564	1083	1746	2008	1427	1697	1355	1962	1641	1860	2044	1702	1686	2061
SL1344_4407	1512	3359	2867	4259	4569	4158	4125	3709	3280	3953	5454	4453	4597	4281	5940	4353	4926	4758	4958	3940	5385
SL1344_4408	120	621	567	832	862	797	646	582	541	729	864	615	727	563	837	717	774	671	695	731	913
SL1344_4409	1080	2185	1706	2005	1937	2501	1780	2112	2135	2138	2605	2439	2419	1554	2031	2472	2142	2578	2517	2110	2434
SL1344_4410	1083	1544	1267	1312	1371	1761	1391	1668	1645	1684	2055	2111	2081	1202	1535	1991	1555	2088	2165	1509	1875
SL1344_4411	999	127	160	134	137	136	173	111	110	128	127	136	130	87	112	170	117	150	124	108	147
SL1344_4412	1221	64	84	78	101	69	99	65	44	77	91	61	72	47	78	61	86	79	63	82	88
SL1344_4413	765	25	40	55	38	33	41	25	20	26	36	31	38	32	20	41	30	28	25	19	24
SL1344_4414	1032	49	35	41	46	39	37	24	25	39	60	20	27	27	43	28	21	42	41	29	42
SL1344_4415	531	24	48	32	46	31	32	30	20	22	43	28	26	18	22	34	35	33	33	29	51
SL1344_4416	1020	156	178	276	336	220	246	186	125	218	364	184	170	160	402	192	257	248	212	242	466
SL1344_4417	270	40	59	22	19	38	16	32	30	21	25	42	24	16	20	30	17	37	36	24	29
SL1344_4418	3516	1238	1319	1448	1530	1135	1256	830	702	1086	1402	837	878	787	1239	930	1415	1026	1042	1121	1568
SL1344_4419	990	802	856	1147	1193	792	782	666	484	832	999	590	688	640	1219	718	1006	830	659	884	1325
SL1344_4420	2085	1925	1975	1905	1929	1887	1441	1515	1424	1869	2168	1522	1685	1121	1825	1678	1649	1887	1767	1858	2425
SL1344_4421	2463	3304	3238	2861	2975	2992	2415	2648	2431	2899	3499	2718	2893	1775	2805	2809	2665	2986	3398	2788	3648
SL1344_4422	822	982	973	957	994	819	856	670	626	857	1054	672	792	486	922	755	880	837	837	790	1202
SL1344_4423	1092	1993	1948	1884	2045	1690	1650	1356	1219	1682	1970	1430	1625	1037	1869	1517	1749	1594	1640	1673	2072
SL1344_4424	3678	2806	2677	2883	3188	2820	2678	2456	2418	3021	3485	2389	2646	1797	3162	2769	2875	2844	3134	2920	3969
SL1344_4425	3642	6293	6085	5574	4813	5878	3782	4584	4433	5214	5736	4877	5405	3431	4866	5414	4539	5249	5582	4768	6020
SL1344_4426	603	1215	1271	1099	883	1110	672	776	762	939	986	873	1034	627	865	1074	877	924	1024	870	1043
SL1344_4427	603	1521	1538	1324	1080	1369	838	888	999	1086	1038	1116	1147	724	973	1253	1037	1117	1174	984	1232
SL1344_4427A	269	33	26	17	23	17	13	12	19	9	9	14	15	5	14	22	8	13	9	13	9
SL1344_4429	726	2487	2621	1694	1379	1795	910	1290	1325	1098	1108	1361	1647	729	984	1688	1092	1247	1475	924	999
SL1344_4430	1632	183	180	229	224	207	220	190	169	208	273	211	206	158	267	188	235	251	237	203	287
SL1344_4431	258	23	17	15	16	22	17	18	15	22	19	20	24	14	15	19	22	15	45	25	25
SL1344_4432	609	32	42	26	21	23	26	10	10	14	15	13	12	15	15	10	20	26	18	11	13
SL1344_4433	738	264	311	307	294	221	199	209	157	255	247	118	185	141	259	219	220	225	232	250	268
SL1344_4434	912	52	80	122	294	72	222	293	41	366	438	28	35	44	232	52	104	242	44	418	456
SL1344_4435	462	115	102	146	158	116	131	164	74	174	161	76	95	76	145	112	145	142	92	178	166
SL1344_4436	675	213	210	306	362	286	287	257	183	267	369	231	248	211	364	259	317	287	299	298	384
SL1344_4437	774	515	436	601	617	712	607	537	571	694	762	680	766	516	828	831	751	750	803	658	784
SL1344_4438	1014	162	153	145	117	145	136	100	109	116	136	140	136	48	112	123	127	128	130	88	171
SL1344_4439	153	7	7	4	4	7	1	5	2	0	6	1	6	3	2	4	3	0	5	0	4
SL1344_4440	447	181	186	259	195	177	171	145	134	165	232	138	172	114	157	143	182	153	175	156	235
SL1344_4441	735	68	72	66	76	79	90	66	57	90	99	110	96	63	55	67	94	87	93	48	85
SL1344_4442	909	319	316	407	334	412	333	301	260	312	376	332	326	238	292	298	336	326	352	313	371
SL1344_4443	1173	507	462	664	598	769	685	639	631	671	909	788	839	754	846	858	820	841	870	595	841
SL1344_4444	462	220	208	210	166	194	141	138	111	177	177	166	186	126	210	208	154	147	156	189	214
SL1344_4445	672	37	22	26	28	42	26	30	19	23	43	27	34	17	27	26	20	26	24	24	31
SL1344_4445A	373	62	43	44	28	42	43	32	53	48	36	61	64	31	28	43	45	40	43	38	33
SL1344_4446	1185	122	117	111	119	133	131	127	123	151	137	175	153	106	105	136	125	156	165	92	154
SL1344_4447	1272	117	92	90	119	113	91	101	106	99	141	123	102	73	112	118	91	106	141	95	144
SL1344_4448	1242	102	113	89	65	88	89	100	112	85	115	116	103	46	65	131	85	129	156	90	85
SL1344_4449	516	150	134	210	198	167	161	119	89	167	215	144	153	101	214	149	200	150	157	178	212
SL1344_4450	1371	101	93	168	173	100	120	95	67	112	220	110	92	95	278	90	167	122	87	150	378
SL1344_4451	144	4	4	8	5	0	2	2	0	2	4	2	3	3	0	1	3	3	2	2	2
SL1344_4452	165	2	11	10	27	7	13	33	5	19	35	0	5	6	15	4	8	28	4	26	34
SL1344_4453	702	87	86	102	112	58	58	60	49	65	98	41	74	44	88	78	74	59	50	75	111
SL1344_4454	333	62	70	60	77	74	53	53	46	71	91	68	71	65	76	63	71	71	76	73	113
SL1344_4455	1410	2007	1883	1772	1784	1597	1252	1300	1274	1574	1577	1364	1641	1092	1662	1630	1538	1620	1760	1439	1660
SL1344_4456	1590	2141	1721	2109	2010	2499	1890	2224	2183	2454	2685	2678	2792	1861	2426	2684	2374	2825	3032	2232	2624
SL1344_4457	3510	1011	844	1099	1342	1237	1211	996	878	1243	1608	1228	1180	919	1420	1198	1374	1308	1314	1292	1708
SL1344_4458	915	481	378	463	560	498	459	415	398	458	562	526	438	309	515	473	561	525	533	522	614
SL1344_4459	288	375	408	272	230	301	217	224	174	239	265	261	289	155	232	310	212	274	276	238	282
SL1344_4460	303	145	138	130	120	140	128	145	102	146	135	139	138	77	101	133	130	145	127	137	143
SL1344_4461	957	385	437	543	604	581	530	510	381	565	752	495	570	400	735	584	674	719	609	582	823
SL1344_4462	204	164	179	203	245	216	162	159	116	195	217	131	177	131	205	194	230	246	182	253	294
SL1344_4463	2151	436	707	249	194	1024	137	944	738	590	267	768	1057	404	241	1305	204	2228	1527	816	324
SL1344_4464	1662	8606	7277	7932	4969	9526	6020	9261	8765	8723	9528	9733	9094	5941	5754	9120	6345	11860	12836	8808	9132
SL1344_4465	2766	256	246	285	249	238	238	256	214	250	309	243	225	129	241	209	214	298	302	242	316
SL1344_4466	423	15	17	19	10	10	8	9	5	8	10	2	4	4	1	2	0	5	12	12	7
SL1344_4467	462	17	16	20	12	18	4	11	10	13	10	11	17	6	5	5	2	12	8	14	7
SL1344_4468	780	29	17	19	10	19	14	18	13	16	14	16	12	9	8	18	11	13	18	3	13
SL1344_4469	837	55	64	66	46	47	58	42	38	54	39	46	57	42	32	46	48	60	44	27	51
SL1344_4470	1062	55	46	62	77	65	59	59	46	51	48	36	53	43	56	47	56	57	35	50	52
SL1344_4471	1011	349	460	594	844	521	750	773	347	897	1054	258	400	306	662	437	572	840	411	834	938
SL1344_4472	2193	3468	6110	10320	14474	8339	10560	14493	4612	17281	20182	3416	5792	6739	13750	6712	10853	16003	5497	16020	19265
SL1344_4473	462	374	348	357	295	390	260	298	300	311	365	368	373	198	257	400	298	343	366	297	329
SL1344_4474	738	1201	1154	1030	863	1079	748	864	835	1008	1112	1116	1143	622	791	1166	869	1058	1154	938	1056
SL1344_4475	540	591	535	510	543	714	563	689	729	708	819	876	903	488	627	850	652	806	941	662	791
SL1344_4476	474	88	85	87	131	92	87	95	63	92	123	63	63	64	100	68	92	110	75	102	134
SL1344_4477	912	149	156	192	230	161	182	194	117	182	269	145	156	106	188	162	178	210	148	219	283
SL1344_4478	726	12	18	16	13	16	12	9	6	12	12	10	13	6	4	7	9	4	6	12	5
SL1344_4479	675	154	204	272	231	208	185	148	117	168	220	161	156	132	180	159	232	191	151	182	231
SL1344_4480	459	769	909	1360	1287	1166	1064	803	723	1090	1488	843	986	938	1452	1045	1335	1080	948	1059	1644
SL1344_4481	789	663	982	3530	3839	3269	3806	834	612	1828	2494	908	453	3416	4643	891	4671	1067	938	1781	2612
SL1344_4482	1065	294	230	276	239	247	245	188	190	219	205	236	270	152	199	240	237	245	266	183	221
SL1344_4483	237	475	622	1818	1833	480	1089	363	280	342	358	375	371	706	1759	352	1463	455	392	299	278
SL1344_4484	1029	1076	925	854	737	1248	948	1511	1401	1308	1622	1433	1629	817	1015	1629	943	1731	1689	1096	1304
SL1344_4485	438	380	305	257	261	438	399	488	498	483	604	742	834	429	442	639	444	649	870	402	538
SL1344_4486	447	681	524	437	431	681	442	550	599	633	564	764	726	345	460	699	581	610	729	551	617
SL1344_4487	678	1027	949	830	678	1010	691	867	898	802	969	1036	1023	491	674	1039	834	1019	1147	815	873
SL1344_4488	1590	6548	5195	4797	3680	6615	4168	5748	5932	5696	5874	6939	7365	3640	3920	7471	4722	7043	7816	5292	5511
SL1344_4489	618	505	528	739	963	529	576	485	397	530	1241	465	478	466	1105	484	733	612	543	569	2035
SL1344_4490	1074	437	379	538	634	525	532	425	370	529	701	486	482	441	716	543	668	556	498	522	761
SL1344_4491	774	74	62	73	91	125	117	89	114	103	195	117	112	133	127	108	130	161	138	89	149
SL1344_4492	864	36	42	53	54	51	45	40	33	43	64	49	37	27	46	34	53	45	43	53	58
SL1344_4493	1548	61	55	61	68	66	61	86	33	79	107	67	59	38	84	55	69	83	68	83	82
SL1344_4494	798	398	453	468	540	456	459	586	446	560	665	441	486	338	659	506	516	670	489	596	756
SL1344_4495	1323	356	342	434	472	374	384	449	367	483	666	435	406	352	598	414	472	532	450	438	679
SL1344_4496	1224	5105	4125	6079	5883	6599	6265	5837	5361	6327	8648	6556	7293	5695	8211	7005	7473	6825	6834	5403	7785
SL1344_4497	720	4164	3367	4726	4770	5108	4631	4366	3631	4810	5470	4659	4848	3843	5546	4869	5379	4850	4607	4317	5460
SL1344_4498	573	199	193	188	149	171	145	138	144	177	194	117	142	99	169	128	151	164	164	161	175
SL1344_4499	2409	379	396	375	341	340	314	282	248	327	350	306	305	172	239	284	282	334	313	328	380
SL1344_4500	621	73	124	88	68	61	56	83	66	64	58	43	64	37	43	71	50	55	60	42	52
SL1344_4501	690	232	244	236	213	204	208	195	169	216	215	170	175	102	179	187	164	227	203	197	211
SL1344_4502	690	201	243	235	172	206	194	233	147	216	229	128	134	101	167	166	181	176	197	186	228
SL1344_4503	1017	421	367	404	394	526	459	440	476	493	586	569	618	361	436	608	460	637	584	445	575
SL1344_4504	645	323	249	330	332	350	331	311	311	362	478	372	449	312	345	363	377	413	404	374	445
SL1344_4505	969	1483	1350	1856	1813	1933	1951	1595	1478	1817	2538	1909	1894	1644	2065	1904	2135	1945	2049	1974	2501
SL1344_4506	1383	872	810	1078	1173	1267	1353	1163	1120	1289	2055	1718	1731	1431	1740	1527	1688	1799	1831	1187	1791
SL1344_4507	1260	2769	2984	2988	2757	2789	2157	2058	1918	2401	2978	2444	2655	1795	2765	2641	2786	2623	2552	2476	3111
SL1344_4508	1668	7461	6166	7422	7345	9769	7883	9512	9351	9709	12023	11722	12573	8633	10714	11908	10261	12116	13074	8928	11604
SL1344_4509	1974	635	595	834	955	755	916	634	664	838	1616	824	834	721	1190	820	1171	962	1015	901	1647
SL1344_4510	327	318	324	316	326	391	335	310	343	282	363	484	474	281	362	485	368	415	483	317	355
SL1344_4511	516	445	441	362	312	446	330	406	383	401	503	466	530	338	416	511	375	511	554	343	466
SL1344_4512	648	1050	811	958	1009	1556	1118	1504	1307	1551	1687	1658	1823	1012	1457	1725	1392	1815	1814	1383	1625
SL1344_4513	870	2240	2178	2190	2154	2436	1869	2061	1995	2121	2535	2116	2356	1502	2192	2580	1993	2417	2528	2087	2612
SL1344_4514	474	836	875	988	1266	1015	1586	987	776	1365	1530	1049	1171	882	1583	1149	1526	1416	1348	1618	1919
SL1344_4515	690	439	392	501	593	527	882	533	382	570	787	563	576	456	705	599	725	713	570	680	876
SL1344_4516	1227	199	145	186	201	228	453	271	149	307	409	284	279	186	253	290	327	324	236	342	387
SL1344_4517	1350	216	205	212	246	244	234	238	153	360	494	214	228	136	207	203	247	266	191	357	389
SL1344_4518	1086	157	168	157	203	190	167	157	143	187	233	144	194	125	158	161	163	191	165	163	252
SL1344_4519	558	67	50	59	37	60	47	32	25	33	36	27	41	30	47	45	38	38	47	40	43
SL1344_4520	2538	234	249	196	199	176	166	148	129	180	163	164	167	93	130	178	127	133	190	130	166
SL1344_4521	684	72	94	58	44	62	71	43	50	40	46	47	62	24	36	63	41	52	69	46	49
SL1344_4522	546	162	117	90	97	121	71	98	127	96	87	147	134	52	38	132	75	102	159	88	77
SL1344_4523	672	435	484	368	349	310	268	291	276	271	324	234	318	188	288	354	269	294	363	256	383
SL1344_4523A	497	98	112	109	121	100	120	97	97	122	148	96	122	49	94	121	112	142	111	102	149
SL1344_4525	717	5638	5556	6623	7940	6731	5856	6605	4228	6767	7371	5182	5630	4266	7446	5990	6133	6957	5277	6394	7373
SL1344_4526	141	1771	2293	2184	2259	1567	1563	1673	1049	1901	1873	1148	1433	1014	1912	1569	1555	1718	1258	1832	2009
SL1344_4527	687	285	292	362	356	365	335	259	178	303	356	300	273	235	339	324	363	306	254	278	351
SL1344_P1_0001	564	395	401	404	423	542	390	393	367	464	672	525	526	406	578	546	485	656	641	544	687
SL1344_P1_0002	696	109	84	128	124	139	138	158	100	164	210	197	204	140	229	190	226	237	189	185	242
SL1344_P1_0003	5259	868	762	953	1109	1080	1158	1093	846	1359	1693	1387	1260	971	1518	1180	1434	1593	1439	1419	1759
SL1344_P1_0004	720	1045	985	995	912	979	703	830	759	952	1124	934	960	560	920	925	844	988	1079	991	1152
SL1344_P1_0007	2163	280	238	273	300	285	226	313	213	383	440	246	273	196	319	273	282	333	301	435	488
SL1344_P1_0008	732	2530	2926	3369	3293	3031	2393	2077	1893	2201	2069	2404	2642	2215	3797	2760	3263	2803	2498	2466	2644
SL1344_P1_0009	495	1807	2020	2019	1800	1512	1244	1040	997	1185	1230	1014	1343	1094	1659	1612	1661	1330	1290	1265	1526
SL1344_P1_0010	2823	776	837	972	896	808	840	680	577	821	982	673	764	585	980	809	944	910	812	935	1192
SL1344_P1_0011	1383	219	201	238	261	224	231	207	187	228	295	199	209	150	268	230	274	274	242	268	323
SL1344_P1_0012	549	51	45	61	69	58	88	63	50	59	86	63	62	56	81	69	65	68	63	59	97
SL1344_P1_0013	294	32	33	29	26	27	31	21	18	23	22	27	18	40	24	28	24	31	19	31	27
SL1344_P1_0014	750	68	74	95	77	82	91	77	53	85	82	76	58	47	77	59	75	78	59	65	90
SL1344_P1_0015	216	28	31	36	32	36	44	28	9	39	33	18	34	17	22	25	25	27	25	33	55
SL1344_P1_0016	1827	343	365	393	410	408	373	366	245	434	558	342	327	254	534	337	418	490	364	463	600
SL1344_P1_0017	639	60	56	75	74	72	94	65	52	110	128	67	76	60	94	65	75	99	80	85	153
SL1344_P1_0018	309	33	33	27	24	28	14	21	8	22	34	20	14	14	32	21	25	18	21	22	38
SL1344_P1_0019	993	41	57	66	72	74	75	70	48	92	123	48	65	50	82	63	89	79	52	106	113
SL1344_P1_0020	633	42	45	42	45	36	28	61	28	59	74	36	32	37	40	26	45	46	31	62	78
SL1344_P1_0021	387	15	13	17	11	25	13	16	7	32	27	15	10	4	20	19	12	14	15	23	21
SL1344_P1_0022	2649	212	164	188	208	216	197	151	152	227	217	187	193	130	233	160	243	224	241	194	281
SL1344_P1_0023	468	18	40	30	25	23	19	20	13	26	21	23	16	12	31	19	25	27	31	16	19
SL1344_P1_0024	222	9	16	23	10	5	9	12	7	11	14	17	11	7	18	9	16	7	13	3	10
SL1344_P1_0025	516	39	27	42	33	37	32	30	24	21	34	18	34	26	45	41	38	28	38	29	39
SL1344_P1_0026	246	9	17	21	18	21	11	13	11	13	10	18	8	19	24	14	15	12	19	10	17
SL1344_P1_0027	597	43	38	31	28	34	32	22	22	19	38	23	26	21	38	28	29	20	33	29	40
SL1344_P1_0028	1422	67	50	67	88	76	60	47	52	84	87	62	69	38	66	59	82	66	66	44	96
SL1344_P1_0029	741	31	21	28	33	27	35	27	21	29	37	26	47	25	53	26	33	35	30	25	24
SL1344_P1_0030	567	53	56	40	31	40	37	21	18	24	23	30	33	15	25	26	36	24	28	20	28
SL1344_P1_0031	312	27	22	18	21	20	21	17	12	17	18	15	13	9	19	12	13	19	21	10	19
SL1344_P1_0032	363	60	42	49	42	43	37	51	43	36	37	47	54	30	34	60	34	45	54	35	44
SL1344_P1_0033	321	102	133	105	80	72	59	83	50	68	78	60	63	42	60	79	57	55	68	60	69
SL1344_P1_0034	687	35	40	32	23	26	24	16	18	15	28	17	27	20	22	11	19	22	21	28	28
SL1344_P1_0035	381	182	224	177	144	163	140	134	105	128	144	116	149	95	155	159	143	136	157	137	146
SL1344_P1_0036	471	82	79	106	87	71	90	45	40	58	66	37	54	48	83	48	84	56	58	77	82
SL1344_P1_0037	738	60	45	52	43	64	74	89	60	76	132	91	75	69	98	99	91	106	101	93	127
SL1344_P1_0038	435	26	23	41	39	41	30	33	41	33	53	42	39	29	52	38	39	49	44	35	59
SL1344_P1_0039	1998	77	76	94	80	98	92	141	59	143	194	106	93	55	99	70	99	132	115	150	196
SL1344_P1_0040	243	22	20	39	49	31	40	39	25	45	51	29	24	14	27	28	32	50	22	65	59
SL1344_P1_0041	519	32	22	38	38	33	35	47	25	70	85	32	37	27	55	60	46	76	39	92	102
SL1344_P1_0042	324	98	93	110	79	85	90	60	70	93	107	67	76	51	71	80	73	78	83	118	112
SL1344_P1_0043	435	59	40	79	82	64	58	55	36	87	84	54	55	53	69	60	75	83	48	83	101
SL1344_P1_0044	435	32	30	28	46	29	25	24	16	27	49	36	27	21	36	32	41	42	26	35	43
SL1344_P1_0044A	450	30	23	24	38	28	29	29	30	18	27	40	22	21	38	27	27	34	36	26	40
SL1344_P1_0045	738	34	49	42	37	54	44	41	35	62	69	52	45	39	55	46	61	63	44	57	58
SL1344_P1_0047	414	40	34	38	41	39	30	46	32	45	54	45	40	21	48	39	52	48	42	42	57
SL1344_P1_0048	222	7	8	5	11	8	19	11	12	14	22	14	12	6	11	10	12	13	13	16	31
SL1344_P1_0049	681	12	24	42	35	32	30	18	13	24	24	28	23	21	44	15	38	30	17	15	15
SL1344_P1_0050	357	9	11	12	13	5	6	6	4	3	9	10	12	5	8	9	9	9	10	3	9
SL1344_P1_0051	471	13	18	16	18	17	8	12	5	18	8	3	10	8	10	8	8	13	20	10	19
SL1344_P1_0052	423	239	264	288	288	267	240	248	187	285	396	281	272	190	323	253	277	346	283	319	449
SL1344_P1_0053	1275	612	630	659	662	692	581	592	466	681	920	656	584	463	743	636	604	792	688	760	1104
SL1344_P1_0054	978	5180	6137	6214	6209	4688	5051	3832	3305	5413	6886	3591	4421	3169	5486	4545	5159	4660	4591	5514	7681
SL1344_P1_0055	1206	4168	4983	5473	5249	4134	4551	3230	2764	4418	5586	3075	3704	2754	4478	3704	4435	4104	3929	4530	6294
SL1344_P1_0056	942	3017	2411	2825	3210	3025	2530	2592	2461	3183	3432	3026	3349	1890	3388	3322	2983	3340	3825	3422	4212
SL1344_P1_0058	417	359	280	280	385	522	523	477	341	419	463	491	494	373	518	471	467	546	521	427	455
SL1344_P1_0059	1116	2212	1834	2020	2736	2723	2850	2515	1788	2552	2976	2765	2830	2126	3693	2845	2862	3116	2780	2575	3096
SL1344_P1_0060	489	713	757	802	768	750	589	543	386	628	687	569	626	411	808	695	658	661	580	682	713
SL1344_P1_0061	741	4979	9967	14852	20464	10191	14163	18093	4895	20461	20433	3344	6693	7446	19076	8659	13103	20502	6281	20560	23144
SL1344_P1_0062	633	2119	3305	4939	6924	4205	6130	6503	2329	6883	7601	2315	3154	3290	7269	3492	5489	7356	3043	6643	7740
SL1344_P1_0063	1665	1658	1953	3320	5077	3254	4784	4410	1792	5157	5843	1824	2387	2623	5764	2798	4388	5430	2439	5203	6696
SL1344_P1_0064	1026	556	663	1061	1695	989	1313	1380	595	1607	1706	519	731	713	1876	820	1320	1575	782	1748	2147
SL1344_P1_0065	996	137	185	196	202	202	158	273	93	363	415	113	137	117	206	161	151	296	170	399	495
SL1344_P1_0066	894	95	98	110	102	76	77	88	49	96	91	63	90	46	119	74	62	117	80	129	146
SL1344_P1_0067	768	83	82	98	96	95	92	75	89	102	126	96	95	78	142	95	104	118	97	106	156
SL1344_P1_0068	1776	125	138	213	246	123	170	183	91	195	225	129	110	97	226	109	186	196	125	210	223
SL1344_P1_0069	609	30	43	39	43	46	33	26	22	36	42	20	21	16	24	23	24	43	15	35	27
SL1344_P1_0070	651	32	31	31	31	24	22	25	25	26	30	15	15	18	37	27	25	20	28	26	23
SL1344_P1_0071	264	61	74	61	64	64	62	60	44	60	69	71	41	31	62	58	52	46	60	58	74
SL1344_P1_0072	351	4069	4569	2972	2491	3306	2095	2307	2406	2529	2590	2948	3364	1620	2230	3333	2222	2976	3345	2568	2936
SL1344_P1_0073	561	407	436	241	234	403	251	328	333	284	362	511	501	242	256	388	238	428	496	251	308
SL1344_P1_0073A	657	65	43	41	45	72	53	58	73	47	65	105	99	46	57	82	41	76	104	51	50
SL1344_P1_0074	486	48	36	55	56	63	66	64	63	74	106	92	107	74	69	77	62	84	85	57	63
SL1344_P1_0075	552	153	154	157	133	182	192	213	161	156	276	228	249	185	244	211	161	269	253	149	182
SL1344_P1_0076	783	743	527	734	805	1047	870	1109	929	1207	1621	1252	1384	976	1484	1350	1125	1452	1378	1207	1502
SL1344_P1_0077	522	648	556	662	705	800	737	867	734	920	1431	1033	1139	758	1089	1094	907	1223	1162	869	1219
SL1344_P1_0078	291	280	257	326	363	452	390	454	381	521	742	536	611	391	662	630	524	702	627	470	775
SL1344_P1_0079	306	538	520	630	705	776	679	723	655	713	1055	809	811	604	1003	847	766	1050	890	763	1065
SL1344_P1_0080	219	1022	837	1120	1247	1102	944	932	803	1271	1395	976	1082	748	1348	1174	1156	1277	1149	1337	1562
SL1344_P1_0081	522	394	467	364	309	332	304	287	217	306	285	287	338	225	329	322	275	329	327	274	337
SL1344_P1_0082	297	119	125	155	91	111	103	77	80	76	100	76	95	73	73	109	75	112	104	75	84
SL1344_P1_0084	990	3481	3963	3346	3008	3553	2779	2679	2458	2773	3269	2806	3161	1989	2978	3402	3004	3369	3293	2799	3369
SL1344_P1_0085	210	75	79	75	84	57	52	110	48	129	102	38	63	49	73	43	60	140	68	129	106
SL1344_P1_0086	303	50	54	44	25	25	19	24	30	17	21	38	38	11	16	28	23	34	39	21	24
SL1344_P1_0087	519	281	216	205	197	300	191	200	203	174	226	284	285	151	189	258	174	266	302	201	237
SL1344_P1_0088	2298	133	107	112	137	132	134	122	81	105	162	140	142	96	139	125	121	151	157	110	146
SL1344_P1_0089	693	63	54	81	75	65	98	79	62	88	119	78	74	56	125	76	100	114	88	84	101
SL1344_P1_0090	519	180	199	198	204	157	139	114	92	179	202	129	153	96	202	152	173	166	160	176	208
SL1344_P1_0091	876	4624	5126	3665	3103	3682	2599	3108	2815	3549	3341	3464	3962	1994	2911	3904	2879	3799	4070	3238	3842
SL1344_P1_0092	213	326	272	213	156	270	157	213	192	194	178	253	243	102	116	252	143	200	261	162	180
SL1344_P1_0093	351	189	169	108	84	177	150	161	222	151	174	212	252	80	92	215	124	197	222	127	145
SL1344_P1_0094	654	282	222	172	120	229	209	206	228	176	195	284	292	107	117	248	165	198	308	136	178
